,English Name,Scientific Name,SoIB 2023 Priority Status,Order,Family,Endemicity,Habitat Specialization,IUCN Category,CITES Appendix,source
321,Jungle Prinia,Prinia sylvatica,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Indian Subcontinent,Forest,Least Concern,,Maharashtra
322,Ashy Prinia,Prinia socialis,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
323,Plain Prinia,Prinia inornata,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Non-specialized,Least Concern,,Maharashtra
324,Zitting Cisticola,Cisticola juncidis,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Open Habitat,Least Concern,,Maharashtra
325,Thick-billed Warbler,Arundinax aedon,Moderate,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Non-specialized,Least Concern,,Maharashtra
326,Booted Warbler,Iduna caligata,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Open Habitat,Least Concern,,Maharashtra
327,Paddyfield Warbler,Acrocephalus agricola,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Wetland,Least Concern,,Maharashtra
328,Blyth's Reed Warbler,Acrocephalus dumetorum,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Non-specialized,Least Concern,,Maharashtra
329,Clamorous Reed Warbler,Acrocephalus stentoreus,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Wetland,Least Concern,,Maharashtra
330,Broad-tailed Grassbird,Schoenicola platyurus,High,Passeriformes,Locustellidae (Grassbirds and Allies),Western Ghats,Grassland & Scrub,Vulnerable,,Maharashtra
331,Bristled Grassbird,Schoenicola striatus,High,Passeriformes,Locustellidae (Grassbirds and Allies),Indian Subcontinent,Wetland,Vulnerable,,Maharashtra
332,Striated Grassbird,Megalurus palustris,Low,Passeriformes,Locustellidae (Grassbirds and Allies),Non-endemic,Wetland,Least Concern,,Maharashtra
333,Grey-throated Martin,Riparia chinensis,Moderate,Passeriformes,Hirundinidae (Swallows),Non-endemic,Wetland,Least Concern,,Maharashtra
334,Sand Martin,Riparia riparia,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Wetland,Least Concern,,Maharashtra
335,Eurasian Crag Martin,Ptyonoprogne rupestris,High,Passeriformes,Hirundinidae (Swallows),Non-endemic,Alpine & Cold Desert,Least Concern,,Maharashtra
336,Dusky Crag Martin,Ptyonoprogne concolor,Moderate,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Maharashtra
337,Barn Swallow,Hirundo rustica,Moderate,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Maharashtra
338,Wire-tailed Swallow,Hirundo smithii,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Maharashtra
339,Red-rumped Swallow,Cecropis daurica,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Maharashtra
340,Streak-throated Swallow,Petrochelidon fluvicola,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Open Habitat,Least Concern,,Maharashtra
341,Grey-headed Bulbul,Brachypodius priocephalus,Low,Passeriformes,Pycnonotidae (Bulbuls),Western Ghats,Forest,Near Threatened,,Maharashtra
342,Flame-throated Bulbul,Rubigula gularis,Moderate,Passeriformes,Pycnonotidae (Bulbuls),Western Ghats,Forest,Least Concern,,Maharashtra
343,Red-vented Bulbul,Pycnonotus cafer,Low,Passeriformes,Pycnonotidae (Bulbuls),Non-endemic,Non-specialized,Least Concern,,Maharashtra
344,Red-whiskered Bulbul,Pycnonotus jocosus,Low,Passeriformes,Pycnonotidae (Bulbuls),Non-endemic,Non-specialized,Least Concern,,Maharashtra
345,White-eared Bulbul,Pycnonotus leucotis,Low,Passeriformes,Pycnonotidae (Bulbuls),Non-endemic,Non-specialized,Least Concern,,Maharashtra
346,White-browed Bulbul,Pycnonotus luteolus,Low,Passeriformes,Pycnonotidae (Bulbuls),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
347,Yellow-browed Bulbul,Acritillas indica,Moderate,Passeriformes,Pycnonotidae (Bulbuls),Western Ghats & Sri Lanka,Forest & Plantation,Least Concern,,Maharashtra
348,Square-tailed Bulbul,Hypsipetes ganeesa,Moderate,Passeriformes,Pycnonotidae (Bulbuls),Western Ghats & Sri Lanka,Forest & Plantation,Least Concern,,Maharashtra
349,Yellow-browed Warbler,Phylloscopus inornatus,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
350,Hume's Warbler,Phylloscopus humei,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
351,Tytler's Leaf Warbler,Phylloscopus tytleri,Moderate,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
352,Sulphur-bellied Warbler,Phylloscopus griseolus,High,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Non-specialized,Least Concern,,Maharashtra
353,Tickell's Leaf Warbler,Phylloscopus affinis,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Non-specialized,Least Concern,,Maharashtra
354,Dusky Warbler,Phylloscopus fuscatus,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Wetland,Least Concern,,Maharashtra
355,Common Chiffchaff,Phylloscopus collybita,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Non-specialized,Least Concern,,Maharashtra
356,Greenish Warbler,Phylloscopus trochiloides,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
357,Large-billed Leaf Warbler,Phylloscopus magnirostris,Moderate,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest,Least Concern,,Maharashtra
358,Western Crowned Warbler,Phylloscopus occipitalis,Moderate,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
359,Lesser Whitethroat,Curruca curruca,Low,Passeriformes,"Sylviidae (Sylviid Warblers, Parrotbills, and Allies)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
360,Eastern Orphean Warbler,Curruca crassirostris,Low,Passeriformes,"Sylviidae (Sylviid Warblers, Parrotbills, and Allies)",Non-endemic,Grassland & Scrub,Least Concern,,Maharashtra
361,Yellow-eyed Babbler,Chrysomma sinense,Low,Passeriformes,"Sylviidae (Sylviid Warblers, Parrotbills, and Allies)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
362,Indian White-eye,Zosterops palpebrosus,Low,Passeriformes,"Zosteropidae (White-eyes, Yuhinas, and Allies)",Non-endemic,Non-specialized,Least Concern,,Maharashtra
363,Tawny-bellied Babbler,Dumetia hyperythra,Low,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
364,Dark-fronted Babbler,Dumetia atriceps,Moderate,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",Western Ghats & Sri Lanka,Forest,Least Concern,,Maharashtra
365,Indian Scimitar Babbler,Pomatorhinus horsfieldii,Low,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",Mainland India,Forest,Least Concern,,Maharashtra
366,Puff-throated Babbler,Pellorneum ruficeps,Low,Passeriformes,Pellorneidae (Ground Babblers and Allies),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
367,Brown-cheeked Fulvetta,Alcippe poioicephala,Moderate,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Non-endemic,Forest,Least Concern,,Maharashtra
368,Large Grey Babbler,Argya malcolmi,Low,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
369,Rufous Babbler,Argya subrufa,Moderate,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Western Ghats,Grassland & Scrub,Least Concern,,Maharashtra
370,Jungle Babbler,Argya striata,Low,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
371,Yellow-billed Babbler,Argya affinis,Low,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
372,Common Babbler,Argya caudata,Moderate,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Indian Subcontinent,Open Habitat,Least Concern,,Maharashtra
373,Indian Nuthatch,Sitta castanea,Moderate,Passeriformes,Sittidae (Nuthatches),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
374,Velvet-fronted Nuthatch,Sitta frontalis,Moderate,Passeriformes,Sittidae (Nuthatches),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
375,Indian Spotted Creeper,Salpornis spilonota,Moderate,Passeriformes,Certhiidae (Treecreepers),Central India,Forest & Plantation,Least Concern,,Maharashtra
376,Common Starling,Sturnus vulgaris,Moderate,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Maharashtra
377,Rosy Starling,Pastor roseus,Moderate,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Maharashtra
378,Asian Pied Starling,Gracupica contra,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Maharashtra
379,Brahminy Starling,Sturnia pagodarum,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Maharashtra
380,Chestnut-tailed Starling,Sturnia malabarica,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
381,Malabar Starling,Sturnia blythii,Low,Passeriformes,Sturnidae (Starlings),Western Ghats,Forest & Plantation,Not Recognised,,Maharashtra
382,Common Myna,Acridotheres tristis,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Maharashtra
383,Bank Myna,Acridotheres ginginianus,High,Passeriformes,Sturnidae (Starlings),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
384,Jungle Myna,Acridotheres fuscus,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Maharashtra
385,Scaly Thrush,Zoothera dauma,Low,Passeriformes,Turdidae (Thrushes and Allies),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
386,Orange-headed Thrush,Geokichla citrina,Moderate,Passeriformes,Turdidae (Thrushes and Allies),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
387,Indian Blackbird,Turdus simillimus,Low,Passeriformes,Turdidae (Thrushes and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
388,Tickell's Thrush,Turdus unicolor,Low,Passeriformes,Turdidae (Thrushes and Allies),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
389,Asian Brown Flycatcher,Muscicapa dauurica,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
390,Brown-breasted Flycatcher,Muscicapa muttui,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
391,Indian Robin,Copsychus fulicatus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
392,Oriental Magpie Robin,Copsychus saularis,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Non-specialized,Least Concern,,Maharashtra
393,White-rumped Shama,Copsychus malabaricus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest,Least Concern,Appendix I,Maharashtra
394,White-bellied Blue Flycatcher,Cyornis pallidipes,High,Passeriformes,Muscicapidae (Old World Flycatchers),Western Ghats,Forest,Least Concern,,Maharashtra
395,Blue-throated Flycatcher,Cyornis rubeculoides,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
396,Tickell's Blue Flycatcher,Cyornis tickelliae,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
397,Verditer Flycatcher,Eumyias thalassinus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
398,Indian Blue Robin,Larvivora brunnea,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
399,Bluethroat,Luscinia svecica,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Wetland,Least Concern,,Maharashtra
400,Malabar Whistling Thrush,Myophonus horsfieldii,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Mainland India,Non-specialized,Least Concern,,Maharashtra
401,Siberian Rubythroat,Calliope calliope,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Wetland,Least Concern,,Maharashtra
402,Ultramarine Flycatcher,Ficedula superciliaris,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
403,Rusty-tailed Flycatcher,Ficedula ruficauda,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest,Least Concern,,Maharashtra
404,Red-breasted Flycatcher,Ficedula parva,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
405,Black Redstart,Phoenicurus ochruros,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Non-specialized,Least Concern,,Maharashtra
406,Blue-capped Rock Thrush,Monticola cinclorhyncha,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest,Least Concern,,Maharashtra
407,Blue Rock Thrush,Monticola solitarius,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Non-specialized,Least Concern,,Maharashtra
408,Stoliczka's Bushchat,Saxicola macrorhynchus,High,Passeriformes,Muscicapidae (Old World Flycatchers),Indian Subcontinent,Grassland,Vulnerable,,Maharashtra
409,Siberian Stonechat,Saxicola maurus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Maharashtra
410,Pied Bushchat,Saxicola caprata,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Maharashtra
411,Isabelline Wheatear,Oenanthe isabellina,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Grassland,Least Concern,,Maharashtra
412,Desert Wheatear,Oenanthe deserti,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Maharashtra
413,Brown Rock Chat,Oenanthe fusca,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
414,Variable Wheatear,Oenanthe picata,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Maharashtra
415,Thick-billed Flowerpecker,Dicaeum agile,High,Passeriformes,Dicaeidae (Flowerpeckers),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
416,Pale-billed Flowerpecker,Dicaeum erythrorhynchos,Low,Passeriformes,Dicaeidae (Flowerpeckers),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
417,Nilgiri Flowerpecker,Dicaeum concolor,Low,Passeriformes,Dicaeidae (Flowerpeckers),Western Ghats,Non-specialized,Least Concern,,Maharashtra
418,Purple-rumped Sunbird,Leptocoma zeylonica,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
419,Crimson-backed Sunbird,Leptocoma minima,Moderate,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Western Ghats,Forest & Plantation,Least Concern,,Maharashtra
420,Purple Sunbird,Cinnyris asiaticus,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Non-endemic,Non-specialized,Least Concern,,Maharashtra
421,Loten's Sunbird,Cinnyris lotenius,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
422,Vigors's Sunbird,Aethopyga vigorsii,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Western Ghats,Non-specialized,Least Concern,,Maharashtra
423,Little Spiderhunter,Arachnothera longirostra,Moderate,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
424,Asian Fairy-bluebird,Irena puella,Moderate,Passeriformes,Irenidae (Fairy-bluebirds),Non-endemic,Forest,Least Concern,,Maharashtra
425,Jerdon's Leafbird,Chloropsis jerdoni,Low,Passeriformes,Chloropseidae (Leafbirds),Indian Subcontinent,Forest & Plantation,Least Concern,,Maharashtra
426,Golden-fronted Leafbird,Chloropsis aurifrons,Low,Passeriformes,Chloropseidae (Leafbirds),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
427,Streaked Weaver,Ploceus manyar,Moderate,Passeriformes,Ploceidae (Weavers and Allies),Non-endemic,Wetland,Least Concern,,Maharashtra
428,Baya Weaver,Ploceus philippinus,Low,Passeriformes,Ploceidae (Weavers and Allies),Non-endemic,Non-specialized,Least Concern,,Maharashtra
429,Black-breasted Weaver,Ploceus benghalensis,Low,Passeriformes,Ploceidae (Weavers and Allies),Indian Subcontinent,Wetland,Least Concern,,Maharashtra
430,Indian Silverbill,Euodice malabarica,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Open Habitat,Least Concern,,Maharashtra
431,Scaly-breasted Munia,Lonchura punctulata,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Non-specialized,Least Concern,,Maharashtra
432,Black-throated Munia,Lonchura kelaarti,Low,Passeriformes,Estrildidae (Waxbills and Allies),Indian Subcontinent,Forest,Least Concern,,Maharashtra
433,White-rumped Munia,Lonchura striata,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Non-specialized,Least Concern,,Maharashtra
434,Tricoloured Munia,Lonchura malacca,Low,Passeriformes,Estrildidae (Waxbills and Allies),Indian Subcontinent,Grassland & Scrub,Least Concern,,Maharashtra
435,Green Munia,Amandava formosa,High,Passeriformes,Estrildidae (Waxbills and Allies),Central India,Grassland & Scrub,Vulnerable,Appendix II,Maharashtra
436,Red Munia,Amandava amandava,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Grassland & Scrub,Least Concern,,Maharashtra
437,House Sparrow,Passer domesticus,Moderate,Passeriformes,Passeridae (Old World Sparrows),Non-endemic,Non-specialized,Least Concern,,Maharashtra
438,Yellow-throated Sparrow,Gymnoris xanthocollis,Low,Passeriformes,Passeridae (Old World Sparrows),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
439,Forest Wagtail,Dendronanthus indicus,High,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Forest & Plantation,Least Concern,,Maharashtra
440,Grey Wagtail,Motacilla cinerea,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Non-specialized,Least Concern,,Maharashtra
441,Western Yellow Wagtail,Motacilla flava,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Maharashtra
442,Citrine Wagtail,Motacilla citreola,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Wetland,Least Concern,,Maharashtra
443,White-browed Wagtail,Motacilla maderaspatensis,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Indian Subcontinent,Non-specialized,Least Concern,,Maharashtra
444,White Wagtail,Motacilla alba,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Wetland,Least Concern,,Maharashtra
445,Richard's Pipit,Anthus richardi,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Maharashtra
446,Paddyfield Pipit,Anthus rufulus,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Maharashtra
447,Long-billed Pipit,Anthus similis,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Grassland & Scrub,Least Concern,,Maharashtra
448,Blyth's Pipit,Anthus godlewskii,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Maharashtra
